RegionID,RegionName,City,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11
62037,11226,New York,NY,New York,Kings,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,200,206,213,221,228,233,236,240,243,244,244,242,240,240,240,241,241,241,242,246,250,252,256,264,272,280,288,296,303,310,314,316,319,322,324,325,326,328,331,333,334,335,336,336,339,342,344,346,346,347,349,349,346,345,345,344,341,337,334,332,331,329,328,326,325,324,321,317,314,312,309,312,320,325,322,322,324,324,321,319,318,320,325,328,326,323,323,321,319,320,322,325,327,326,326,325,322,321,323,324,326,328,331,335,340,342,340,337,338,340,341,345,349,351,358,366,370,373,376,377,379,381,382,382,383,387,390,391,393,398,402,405,408,414,424,432,438,442,447,447,448,454,462,469,475,479,483,489,494,498,502,509,520,525,525
91940,77449,Cypress,TX,Houston,Harris,12,37,37,37,37,37,36,36,36,37,37,38,39,39,40,40,40,41,40,40,41,41,40,40,40,41,41,42,42,42,43,43,44,44,45,45,46,46,47,47,48,48,48,49,49,50,49,49,48,48,48,49,48,49,49,50,50,50,49,49,49,50,50,50,49,50,50,51,50,51,51,52,52,52,51,52,53,53,53,54,54,55,54,55,55,56,56,56,56,55,55,55,56,56,58,59,59,60,62,63,63,63,63,64,64,64,64,64,64,65,65,64,65,65,65,65,65,65,65,65,65,66,66,66,67,67,67,68,68,69,69,69,69,69,68,68,68,68,69,69,69,69,68,67,66,65,64,63,63,62,63,63,64,64,65,65,65,65,65,65,65,64,64,64,63,62,60,61,60,60,59,59,59,59,58,58,58,58,57,57,57,57,57,57,57,56,56,55,55,55,55,55,55,56,55,55,56,56,56,56,57,57,57,58,59,59,60,60,61,62,62,63,64,65,66,66,67,67,68,68,69,69,70,71,72,73,73,74,75,75,76,76,77,78,78,79,80,80,81,81,81,82,83,84,85,86,86,86,86
62087,11375,New York,NY,New York,Queens,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,301,308,315,323,330,333,335,340,347,349,347,343,341,344,348,352,358,360,361,365,372,379,387,395,401,409,418,425,432,438,441,445,450,453,454,455,456,457,457,458,458,455,450,446,446,446,445,447,454,460,460,461,465,465,462,458,455,453,450,443,441,447,454,455,456,459,461,461,461,461,466,477,466,437,422,427,428,428,429,431,432,433,432,431,430,431,431,426,421,416,412,408,406,405,403,401,405,412,417,417,417,419,424,429,431,432,434,435,438,440,440,438,438,439,442,445,448,450,452,453,457,465,474,478,478,476,475,476,479,481,480,478,477,479,480,480,484,491,494,496,497,500,502,504,509,515,518,520,523,525,529,533,539,546,554,561
71831,32162,The Villages,FL,The Villages,Sumter,14,59,58,58,58,58,58,58,58,58,58,58,58,58,59,60,60,61,62,63,64,65,66,66,67,67,68,67,68,69,70,71,71,72,72,72,73,74,75,75,75,75,75,75,77,78,79,79,79,80,80,81,80,80,80,81,81,81,82,82,83,82,83,83,83,84,84,84,83,82,83,83,83,84,85,86,86,86,87,88,89,90,90,91,92,92,93,94,95,96,97,98,99,100,101,103,105,108,109,111,114,117,119,121,122,123,124,126,127,127,128,128,129,130,130,131,133,136,139,141,144,146,149,151,154,156,158,160,162,163,163,162,162,161,160,159,157,156,154,152,151,149,149,148,147,146,145,144,143,142,142,142,141,141,141,140,138,137,136,135,134,134,133,132,131,129,126,126,126,126,126,126,126,127,127,127,127,127,126,125,125,124,123,123,123,123,123,123,123,123,124,124,125,126,128,128,129,129,129,129,130,132,133,134,135,136,137,137,138,139,140,142,144,145,147,148,150,151,152,153,154,155,156,156,156,157,158,159,159,160,159,159,158,158,158,158,158,158,158,159,158,158,158,159,159,159,158,158,158
62045,11235,New York,NY,New York,Kings,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,343,344,346,346,345,339,329,323,320,316,312,310,311,315,320,325,330,337,347,355,365,376,387,394,398,398,396,393,390,391,395,402,405,403,401,402,405,410,417,422,423,420,417,416,417,420,426,432,435,434,432,428,424,424,428,426,422,421,420,416,411,408,407,409,416,418,411,409,411,411,411,411,410,409,408,408,411,415,418,418,417,415,414,413,415,418,420,418,417,415,414,416,419,420,417,417,420,422,421,420,417,415,417,418,418,419,422,422,424,428,430,430,428,427,428,431,433,434,435,435,435,436,438,443,447,451,456,459,460,462,468,475,482,485,488,493,497,502,507,507,505,506,506,505,503,505,511,516,518
84646,60647,Chicago,IL,Chicago,Cook,16,111,111,110,109,109,109,109,109,109,109,109,109,108,108,108,108,109,110,111,111,111,112,113,114,114,116,118,119,120,121,121,122,123,124,125,127,128,130,130,131,132,134,136,138,139,141,143,146,149,152,154,155,156,158,160,162,164,166,168,170,172,174,175,176,178,180,182,184,186,187,190,192,192,192,191,191,192,193,194,195,197,199,200,202,205,208,212,216,218,218,219,220,221,222,222,223,224,226,229,233,235,237,239,241,244,247,248,249,251,252,253,256,258,260,262,264,267,268,269,271,273,275,275,275,276,276,276,277,277,278,279,279,278,277,276,276,275,275,276,275,274,274,274,272,269,267,263,260,258,257,255,253,252,252,251,249,247,244,242,240,239,238,237,235,232,227,224,222,221,220,219,215,213,212,212,212,211,210,210,209,206,203,202,203,202,200,197,195,194,194,194,194,195,195,195,195,195,193,194,195,197,198,199,201,206,209,213,218,223,225,226,227,228,230,232,234,237,240,242,243,245,246,246,247,247,247,248,248,249,250,252,253,254,256,258,260,261,263,264,265,268,271,272,271,272,275,279,281
74242,37211,Nashville,TN,Nashville,Davidson,17,54,54,54,55,55,55,56,56,57,57,58,58,58,58,58,58,58,58,59,59,60,60,62,63,64,65,66,67,68,68,69,70,70,70,71,71,70,70,70,71,71,71,71,71,72,72,73,73,74,74,75,75,75,74,74,74,74,74,74,74,75,75,74,75,75,75,75,76,77,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,80,80,80,81,81,81,81,81,81,81,82,82,82,83,83,83,83,83,84,84,84,85,85,86,87,87,87,88,89,90,91,91,92,93,93,94,95,95,95,96,97,97,98,99,99,100,100,100,100,100,101,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,98,97,97,96,95,95,94,94,94,94,94,94,93,94,94,94,93,93,93,93,93,92,91,91,91,91,90,89,89,89,89,88,88,87,87,87,87,87,87,87,88,89,90,90,90,90,90,90,90,91,91,92,93,93,93,94,95,95,95,96,96,97,97,98,99,100,100,100,100,101,102,102,103,103,104,105,106,107,107,108,109,110,112,113,115,116,118,119,120,121,122,124,125,126,128,130,132
96107,90250,Hawthorne,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,287,286,286,284,281,279,278,278,278,279,279,279,278,278,278,275,271,269,271,272,274,276,279,283,286,287,288,290,292,295,301,307,314,320,325,330,334,338,342,344,344,345,347,350,353,355,356,358,360,362,363,364,365,367,370,373,376,378,381,384,387,391,395,397,398,401,406,410,411,417,424,427,425,429,435
74101,37013,Nashville,TN,Nashville,Davidson,19,52,53,54,55,55,56,56,57,58,58,59,59,59,59,60,60,59,60,60,61,61,62,62,64,65,66,66,66,68,68,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,71,71,72,72,72,73,73,72,73,73,73,73,73,73,72,73,73,74,73,74,73,74,75,75,75,75,76,76,75,75,75,76,76,76,76,76,76,77,77,77,77,77,78,77,77,78,78,78,78,79,79,79,79,79,79,79,79,79,80,80,80,81,81,82,82,83,83,84,85,86,86,86,87,86,87,87,88,88,89,89,89,90,90,90,91,91,92,92,92,91,92,92,92,92,91,91,90,90,90,89,89,88,88,88,88,88,87,86,84,83,83,82,81,80,80,80,80,80,79,80,82,82,80,80,80,80,80,79,78,78,78,77,77,76,77,77,76,76,75,75,74,74,74,73,73,73,74,74,74,74,74,74,74,75,75,75,76,76,77,77,77,78,78,79,79,80,80,81,81,81,82,82,83,83,83,84,84,84,85,85,86,87,88,89,89,89,90,91,92,94,94,95,96,96,97,98,99,100,101,102,103,105,106
61623,10009,New York,NY,New York,New York,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,789,790,798,813,829,848,866,886,902,913,916,921,931,941,947,950,952,957,968,987,998,1002,1008,1021,1029,1037,1046,1055,1061,1065,1073,1080,1089,1097,1107,1114,1122,1132,1138,1135,1128,1120,1110,1099,1092,1090,1087,1074,1055,1030,1006,987,974,967,965,969,950,914,897,906,914,923,929,931,932,933,930,929,932,934,935,937,941,939,937,942,951,958,961,961,963,969,971,974,979,980,978,980,984,992,1000,1002,1006,1016,1024,1024,1023,1028,1036,1045,1055,1069,1080,1088,1098,1109,1109,1102,1099,1102,1114,1126,1130,1128,1126,1127,1138,1156,1174,1185,1196,1212,1233,1252,1264,1272,1277,1286,1298,1315,1334,1348,1358,1369,1381,1396,1413,1425,1433,1448
84620,60618,Chicago,IL,Chicago,Cook,21,127,125,124,123,123,123,122,122,122,123,123,123,122,122,123,123,123,124,125,125,126,127,128,129,131,132,134,134,135,136,137,139,140,142,143,145,146,147,148,148,150,152,154,156,158,160,162,165,167,169,171,173,176,179,182,184,187,190,192,193,195,198,200,202,204,206,208,209,210,211,212,213,215,217,218,219,220,222,223,224,226,228,230,233,236,239,245,251,254,255,255,255,256,257,257,257,259,261,263,265,268,271,274,277,281,285,288,291,293,294,294,295,296,297,298,300,303,307,309,310,312,314,314,315,316,317,318,317,317,317,317,316,316,316,316,316,315,314,313,313,313,313,312,309,306,302,299,296,294,291,289,286,286,287,286,282,279,275,271,269,267,265,262,261,255,246,240,240,237,236,234,231,230,229,230,230,228,227,228,228,226,223,221,219,218,217,215,213,212,212,212,212,213,213,213,214,213,212,212,213,214,216,217,219,222,225,230,236,241,244,245,246,247,249,251,254,258,262,264,265,266,266,266,267,267,268,268,267,268,270,274,277,278,278,280,282,284,286,287,287,289,292,292,290,289,291,293,295
61643,10029,New York,NY,New York,New York,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678,688,687,674,658,651,648,648,648,646,642,639,639,639,644,653,669,680,686,694,709,722,732,735,737,744,749,747,750,745,727,709,701,695,684,667,654,644,638,634,628,618,609,605,617,639,657,668,680,692,705,716,715,717,731,748,749,738,726,718,706,697,696,696,700,717,736,737,731,731,736,745,758,758,746,738,737,734,735,738,737,732,733,739,744,749,753,766,789,803,805,811,826,842,859,870,878,882,880,872,861,846,838,847,853,844,830,821,820,832,852,869,878,886,895,899,899,906,917,925,933,946,964,983,1003,1012,1011,1015
61703,10128,New York,NY,New York,New York,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709,723,734,744,751,747,738,732,734,741,749,758,768,781,796,815,832,845,857,865,867,868,869,878,889,902,914,920,921,926,927,928,931,936,941,943,943,946,957,973,983,986,993,1000,998,994,997,1000,996,986,975,966,951,928,900,877,859,844,830,819,811,809,815,826,835,843,850,855,861,867,872,876,880,884,884,880,878,880,883,883,887,888,885,880,877,873,868,862,859,861,866,869,869,870,872,874,880,885,890,898,908,917,924,929,934,943,958,976,992,1007,1019,1027,1034,1038,1042,1046,1050,1047,1038,1032,1037,1044,1044,1037,1032,1032,1040,1056,1068,1079,1095,1111,1121,1126,1124,1128,1143,1161,1170,1176,1189,1211,1236,1250,1251,1253
